Bal;Date;Heure;TRef;TRef
63815;2022.10.57207;24:13,3;-195,756;-195,756
63816;2022.10.57208;24:13,3;-195,756;-195,756
63817;2022.10.57209;24:13,3;-195,756;-195,756
63818;2022.10.57210;24:13,3;-195,756;-195,756
63819;2022.10.57211;24:13,3;-195,755;-195,755
63820;2022.10.57212;24:13,3;-195,756;-195,756
63821;2022.10.57213;24:13,3;-195,756;-195,756
63822;2022.10.57214;24:13,3;-195,756;-195,756
63823;2022.10.57215;24:13,3;-195,756;-195,756
63824;2022.10.57216;24:13,3;-195,756;-195,756
63825;2022.10.57217;24:13,3;-195,756;-195,756
63826;2022.10.57218;24:13,3;-195,757;-195,757
63827;2022.10.57219;24:13,3;-195,756;-195,756
63828;2022.10.57220;24:13,3;-195,756;-195,756
63829;2022.10.57221;24:13,3;-195,756;-195,756
63830;2022.10.57222;24:13,3;-195,756;-195,756
63831;2022.10.57223;24:13,3;-195,756;-195,756
63832;2022.10.57224;24:13,3;-195,756;-195,756
63833;2022.10.57225;24:13,3;-195,756;-195,756
63834;2022.10.57226;24:13,3;-195,756;-195,756
63835;2022.10.57227;24:13,3;-195,756;-195,756
63836;2022.10.57228;24:13,3;-195,756;-195,756
63837;2022.10.57229;24:13,3;-195,756;-195,756
63838;2022.10.57230;24:13,3;-195,756;-195,756
63839;2022.10.57231;24:13,3;-195,756;-195,756
63840;2022.10.57232;24:13,3;-195,756;-195,756
63841;2022.10.57233;24:13,3;-195,756;-195,756
63842;2022.10.57234;24:13,3;-195,756;-195,756
63843;2022.10.57235;24:13,3;-195,756;-195,756
63844;2022.10.57236;24:13,3;-195,756;-195,756
63845;2022.10.57237;24:13,3;-195,756;-195,756
63846;2022.10.57238;24:13,3;-195,756;-195,756
63847;2022.10.57239;24:13,3;-195,756;-195,756
63848;2022.10.57240;24:13,3;-195,756;-195,756
63849;2022.10.57241;24:13,3;-195,756;-195,756
63850;2022.10.57242;24:13,3;-195,756;-195,756
63851;2022.10.57243;24:13,3;-195,756;-195,756
63852;2022.10.57244;24:13,3;-195,756;-195,756
63853;2022.10.57245;24:13,3;-195,756;-195,756
63854;2022.10.57246;24:13,3;-195,756;-195,756
63855;2022.10.57247;24:13,3;-195,756;-195,756
63856;2022.10.57248;24:13,3;-195,756;-195,756
63857;2022.10.57249;24:13,3;-195,755;-195,755
63858;2022.10.57250;24:13,3;-195,756;-195,756
63859;2022.10.57251;24:13,3;-195,755;-195,755
63860;2022.10.57252;24:13,3;-195,755;-195,755
63861;2022.10.57253;24:13,3;-195,755;-195,755
63862;2022.10.57254;24:13,3;-195,755;-195,755
63863;2022.10.57255;24:13,3;-195,755;-195,755
63864;2022.10.57256;24:13,3;-195,755;-195,755
63865;2022.10.57257;24:13,3;-195,755;-195,755
63866;2022.10.57258;24:13,3;-195,755;-195,755
63867;2022.10.57259;24:13,3;-195,756;-195,756
63868;2022.10.57260;24:13,3;-195,755;-195,755
63869;2022.10.57261;24:13,3;-195,755;-195,755
63870;2022.10.57262;24:13,3;-195,755;-195,755
63871;2022.10.57263;24:13,3;-195,755;-195,755
63872;2022.10.57264;24:13,3;-195,755;-195,755
63873;2022.10.57265;24:13,3;-195,755;-195,755
63874;2022.10.57266;24:13,3;-195,755;-195,755
63875;2022.10.57267;24:13,3;-195,756;-195,756
63876;2022.10.57268;24:13,3;-195,756;-195,756
63877;2022.10.57269;24:13,3;-195,756;-195,756
63878;2022.10.57270;24:13,3;-195,756;-195,756
63879;2022.10.57271;24:13,3;-195,756;-195,756
63880;2022.10.57272;24:13,3;-195,756;-195,756
63881;2022.10.57273;24:13,3;-195,756;-195,756
63882;2022.10.57274;24:13,3;-195,756;-195,756
63883;2022.10.57275;24:13,3;-195,756;-195,756
63884;2022.10.57276;24:13,3;-195,756;-195,756
63885;2022.10.57277;24:13,3;-195,756;-195,756
63886;2022.10.57278;24:13,3;-195,756;-195,756
63887;2022.10.57279;24:13,3;-195,756;-195,756
63888;2022.10.57280;24:13,3;-195,756;-195,756
63889;2022.10.57281;24:13,3;-195,756;-195,756
63890;2022.10.57282;24:13,3;-195,756;-195,756
63891;2022.10.57283;24:13,3;-195,756;-195,756
63892;2022.10.57284;24:13,3;-195,756;-195,756
63893;2022.10.57285;24:13,3;-195,756;-195,756
63894;2022.10.57286;24:13,3;-195,756;-195,756
63895;2022.10.57287;24:13,3;-195,756;-195,756
63896;2022.10.57288;24:13,3;-195,756;-195,756
63897;2022.10.57289;24:13,3;-195,756;-195,756
63898;2022.10.57290;24:13,3;-195,756;-195,756
63899;2022.10.57291;24:13,3;-195,756;-195,756
63900;2022.10.57292;24:13,3;-195,756;-195,756
63901;2022.10.57293;24:13,3;-195,756;-195,756
63902;2022.10.57294;24:13,3;-195,756;-195,756
63903;2022.10.57295;24:13,3;-195,756;-195,756
63904;2022.10.57296;24:13,3;-195,756;-195,756
63905;2022.10.57297;24:13,3;-195,756;-195,756
63906;2022.10.57298;24:13,3;-195,756;-195,756
63907;2022.10.57299;24:13,3;-195,756;-195,756
63908;2022.10.57300;24:13,3;-195,756;-195,756
63909;2022.10.57301;24:13,3;-195,756;-195,756
63910;2022.10.57302;24:13,3;-195,756;-195,756
63911;2022.10.57303;24:13,3;-195,756;-195,756
63912;2022.10.57304;24:13,3;-195,756;-195,756
63913;2022.10.57305;24:13,3;-195,756;-195,756
63914;2022.10.57306;24:13,3;-195,756;-195,756
63915;2022.10.57307;24:13,3;-195,756;-195,756
63916;2022.10.57308;24:13,3;-195,756;-195,756
63917;2022.10.57309;24:13,3;-195,756;-195,756
63918;2022.10.57310;24:13,3;-195,756;-195,756
63919;2022.10.57311;24:13,3;-195,756;-195,756
63920;2022.10.57312;24:13,3;-195,756;-195,756
63921;2022.10.57313;24:13,3;-195,755;-195,755
63922;2022.10.57314;24:13,3;-195,755;-195,755
63923;2022.10.57315;24:13,3;-195,755;-195,755
63924;2022.10.57316;24:13,3;-195,755;-195,755
63925;2022.10.57317;24:13,3;-195,755;-195,755
63926;2022.10.57318;24:13,3;-195,755;-195,755
63927;2022.10.57319;24:13,3;-195,755;-195,755
63928;2022.10.57320;24:13,3;-195,755;-195,755
63929;2022.10.57321;24:13,3;-195,755;-195,755
63930;2022.10.57322;24:13,3;-195,755;-195,755
63931;2022.10.57323;24:13,3;-195,755;-195,755
63932;2022.10.57324;24:13,3;-195,755;-195,755
63933;2022.10.57325;24:13,3;-195,755;-195,755
63934;2022.10.57326;24:13,3;-195,755;-195,755
63935;2022.10.57327;24:13,3;-195,756;-195,756
63936;2022.10.57328;24:13,3;-195,756;-195,756
63937;2022.10.57329;24:13,3;-195,755;-195,755
63938;2022.10.57330;24:13,3;-195,756;-195,756
63939;2022.10.57331;24:13,3;-195,756;-195,756
63940;2022.10.57332;24:13,3;-195,756;-195,756
63941;2022.10.57333;24:13,3;-195,756;-195,756
63942;2022.10.57334;24:13,3;-195,756;-195,756
63943;2022.10.57335;24:13,3;-195,756;-195,756
63944;2022.10.57336;24:13,3;-195,756;-195,756
63945;2022.10.57337;24:13,3;-195,756;-195,756
63946;2022.10.57338;24:13,3;-195,756;-195,756
63947;2022.10.57339;24:13,3;-195,757;-195,757
63948;2022.10.57340;24:13,3;-195,756;-195,756
63949;2022.10.57341;24:13,3;-195,757;-195,757
63950;2022.10.57342;24:13,3;-195,757;-195,757
63951;2022.10.57343;24:13,3;-195,756;-195,756
63952;2022.10.57344;24:13,3;-195,756;-195,756
63953;2022.10.57345;24:13,3;-195,756;-195,756
63954;2022.10.57346;24:13,3;-195,756;-195,756
63955;2022.10.57347;24:13,3;-195,756;-195,756
63956;2022.10.57348;24:13,3;-195,756;-195,756
63957;2022.10.57349;24:13,3;-195,756;-195,756
63958;2022.10.57350;24:13,3;-195,756;-195,756
63959;2022.10.57351;24:13,3;-195,756;-195,756
63960;2022.10.57352;24:13,3;-195,756;-195,756
63961;2022.10.57353;24:13,3;-195,756;-195,756
63962;2022.10.57354;24:13,3;-195,756;-195,756
63963;2022.10.57355;24:13,3;-195,756;-195,756
63964;2022.10.57356;24:13,3;-195,756;-195,756
63965;2022.10.57357;24:13,3;-195,756;-195,756
63966;2022.10.57358;24:13,3;-195,756;-195,756
63967;2022.10.57359;24:13,3;-195,756;-195,756
63968;2022.10.57360;24:13,3;-195,756;-195,756
63969;2022.10.57361;24:13,3;-195,756;-195,756
63970;2022.10.57362;24:13,3;-195,756;-195,756
63971;2022.10.57363;24:13,3;-195,756;-195,756
63972;2022.10.57364;24:13,3;-195,757;-195,757
63973;2022.10.57365;24:13,3;-195,756;-195,756
63974;2022.10.57366;24:13,3;-195,757;-195,757
63975;2022.10.57367;24:13,3;-195,757;-195,757
63976;2022.10.57368;24:13,3;-195,757;-195,757
63977;2022.10.57369;24:13,3;-195,757;-195,757
63978;2022.10.57370;24:13,3;-195,757;-195,757
63979;2022.10.57371;24:13,3;-195,757;-195,757
63980;2022.10.57372;24:13,3;-195,757;-195,757
63981;2022.10.57373;24:13,3;-195,756;-195,756
63982;2022.10.57374;24:13,3;-195,756;-195,756
63983;2022.10.57375;24:13,3;-195,756;-195,756
63984;2022.10.57376;24:13,3;-195,756;-195,756
63985;2022.10.57377;24:13,3;-195,756;-195,756
63986;2022.10.57378;24:13,3;-195,756;-195,756
63987;2022.10.57379;24:13,3;-195,756;-195,756
63988;2022.10.57380;24:13,3;-195,756;-195,756
63989;2022.10.57381;24:13,3;-195,756;-195,756
63990;2022.10.57382;24:13,3;-195,756;-195,756
63991;2022.10.57383;24:13,3;-195,756;-195,756
63992;2022.10.57384;24:13,3;-195,757;-195,757
63993;2022.10.57385;24:13,3;-195,756;-195,756
63994;2022.10.57386;24:13,3;-195,757;-195,757
63995;2022.10.57387;24:13,3;-195,757;-195,757
63996;2022.10.57388;24:13,3;-195,756;-195,756
63997;2022.10.57389;24:13,3;-195,756;-195,756
63998;2022.10.57390;24:13,3;-195,756;-195,756
63999;2022.10.57391;24:13,3;-195,756;-195,756
64000;2022.10.57392;24:13,3;-195,756;-195,756
64001;2022.10.57393;24:13,3;-195,756;-195,756
64002;2022.10.57394;24:13,3;-195,756;-195,756
64003;2022.10.57395;24:13,3;-195,756;-195,756
64004;2022.10.57396;24:13,3;-195,756;-195,756
64005;2022.10.57397;24:13,3;-195,757;-195,757
64006;2022.10.57398;24:13,3;-195,757;-195,757
64007;2022.10.57399;24:13,3;-195,757;-195,757
64008;2022.10.57400;24:13,3;-195,757;-195,757
64009;2022.10.57401;24:13,3;-195,756;-195,756
64010;2022.10.57402;24:13,3;-195,756;-195,756
64011;2022.10.57403;24:13,3;-195,756;-195,756
64012;2022.10.57404;24:13,3;-195,756;-195,756
64013;2022.10.57405;24:13,3;-195,757;-195,757
64014;2022.10.57406;24:13,3;-195,757;-195,757
64015;2022.10.57407;24:13,3;-195,757;-195,757
64016;2022.10.57408;24:13,3;-195,757;-195,757
64017;2022.10.57409;24:13,3;-195,757;-195,757
64018;2022.10.57410;24:13,3;-195,757;-195,757
64019;2022.10.57411;24:13,3;-195,757;-195,757
64020;2022.10.57412;24:13,3;-195,757;-195,757
64021;2022.10.57413;24:13,3;-195,756;-195,756
64022;2022.10.57414;24:13,3;-195,756;-195,756
64023;2022.10.57415;24:13,3;-195,756;-195,756
64024;2022.10.57416;24:13,3;-195,757;-195,757
64025;2022.10.57417;24:13,3;-195,756;-195,756
64026;2022.10.57418;24:13,3;-195,757;-195,757
64027;2022.10.57419;24:13,3;-195,757;-195,757
64028;2022.10.57420;24:13,3;-195,756;-195,756
64029;2022.10.57421;24:13,3;-195,756;-195,756
64030;2022.10.57422;24:13,3;-195,756;-195,756
64031;2022.10.57423;24:13,3;-195,757;-195,757
64032;2022.10.57424;24:13,3;-195,756;-195,756
64033;2022.10.57425;24:13,3;-195,756;-195,756
64034;2022.10.57426;24:13,3;-195,757;-195,757
64035;2022.10.57427;24:13,3;-195,757;-195,757
64036;2022.10.57428;24:13,3;-195,757;-195,757
64037;2022.10.57429;24:13,3;-195,757;-195,757
64038;2022.10.57430;24:13,3;-195,757;-195,757
64039;2022.10.57431;24:13,3;-195,757;-195,757
64040;2022.10.57432;24:13,3;-195,757;-195,757
64041;2022.10.57433;24:13,3;-195,757;-195,757
64042;2022.10.57434;24:13,3;-195,756;-195,756
64043;2022.10.57435;24:13,3;-195,756;-195,756
64044;2022.10.57436;24:13,3;-195,756;-195,756
64045;2022.10.57437;24:13,3;-195,756;-195,756
64046;2022.10.57438;24:13,3;-195,756;-195,756
64047;2022.10.57439;24:13,3;-195,756;-195,756
64048;2022.10.57440;24:13,3;-195,756;-195,756
64049;2022.10.57441;24:13,3;-195,756;-195,756
64050;2022.10.57442;24:13,3;-195,756;-195,756
64051;2022.10.57443;24:13,3;-195,756;-195,756
64052;2022.10.57444;24:13,3;-195,756;-195,756
64053;2022.10.57445;24:13,3;-195,756;-195,756
64054;2022.10.57446;24:13,3;-195,756;-195,756
64055;2022.10.57447;24:13,3;-195,756;-195,756
64056;2022.10.57448;24:13,3;-195,756;-195,756
64057;2022.10.57449;24:13,3;-195,756;-195,756
64058;2022.10.57450;24:13,3;-195,756;-195,756
64059;2022.10.57451;24:13,3;-195,756;-195,756
64060;2022.10.57452;24:13,3;-195,756;-195,756
64061;2022.10.57453;24:13,3;-195,756;-195,756
64062;2022.10.57454;24:13,3;-195,756;-195,756
64063;2022.10.57455;24:13,3;-195,757;-195,757
64064;2022.10.57456;24:13,3;-195,757;-195,757
64065;2022.10.57457;24:13,3;-195,756;-195,756
64066;2022.10.57458;24:13,3;-195,756;-195,756
64067;2022.10.57459;24:13,3;-195,756;-195,756
64068;2022.10.57460;24:13,3;-195,756;-195,756
64069;2022.10.57461;24:13,3;-195,756;-195,756
64070;2022.10.57462;24:13,3;-195,755;-195,755
64071;2022.10.57463;24:13,3;-195,755;-195,755
64072;2022.10.57464;24:13,3;-195,756;-195,756
64073;2022.10.57465;24:13,3;-195,756;-195,756
64074;2022.10.57466;24:13,3;-195,757;-195,757
64075;2022.10.57467;24:13,3;-195,757;-195,757
64076;2022.10.57468;24:13,3;-195,757;-195,757
64077;2022.10.57469;24:13,3;-195,757;-195,757
64078;2022.10.57470;24:13,3;-195,757;-195,757
64079;2022.10.57471;24:13,3;-195,757;-195,757
64080;2022.10.57472;24:13,3;-195,757;-195,757
64081;2022.10.57473;24:13,3;-195,757;-195,757
64082;2022.10.57474;24:13,3;-195,757;-195,757
64083;2022.10.57475;24:13,3;-195,756;-195,756
64084;2022.10.57476;24:13,3;-195,756;-195,756
64085;2022.10.57477;24:13,3;-195,756;-195,756
64086;2022.10.57478;24:13,3;-195,756;-195,756
64087;2022.10.57479;24:13,3;-195,756;-195,756
64088;2022.10.57480;24:13,3;-195,756;-195,756
64089;2022.10.57481;24:13,3;-195,756;-195,756
64090;2022.10.57482;24:13,3;-195,756;-195,756
64091;2022.10.57483;24:13,3;-195,756;-195,756
64092;2022.10.57484;24:13,3;-195,756;-195,756
64093;2022.10.57485;24:13,3;-195,756;-195,756
64094;2022.10.57486;24:13,3;-195,756;-195,756
64095;2022.10.57487;24:13,3;-195,756;-195,756
64096;2022.10.57488;24:13,3;-195,756;-195,756
64097;2022.10.57489;24:13,3;-195,756;-195,756
64098;2022.10.57490;24:13,3;-195,756;-195,756
64099;2022.10.57491;24:13,3;-195,756;-195,756
64100;2022.10.57492;24:13,3;-195,756;-195,756
64101;2022.10.57493;24:13,3;-195,756;-195,756
64102;2022.10.57494;24:13,3;-195,757;-195,757
64103;2022.10.57495;24:13,3;-195,757;-195,757
64104;2022.10.57496;24:13,3;-195,757;-195,757
64105;2022.10.57497;24:13,3;-195,757;-195,757
64106;2022.10.57498;24:13,3;-195,757;-195,757
64107;2022.10.57499;24:13,3;-195,757;-195,757
64108;2022.10.57500;24:13,3;-195,757;-195,757
64109;2022.10.57501;24:13,3;-195,757;-195,757
64110;2022.10.57502;24:13,3;-195,757;-195,757
64111;2022.10.57503;24:13,3;-195,757;-195,757
64112;2022.10.57504;24:13,3;-195,757;-195,757
64113;2022.10.57505;24:13,3;-195,757;-195,757
64114;2022.10.57506;24:13,3;-195,756;-195,756
64115;2022.10.57507;24:13,3;-195,756;-195,756
64116;2022.10.57508;24:13,3;-195,756;-195,756
64117;2022.10.57509;24:13,3;-195,756;-195,756
64118;2022.10.57510;24:13,3;-195,756;-195,756
64119;2022.10.57511;24:13,3;-195,757;-195,757
64120;2022.10.57512;24:13,3;-195,757;-195,757
64121;2022.10.57513;24:13,3;-195,757;-195,757
64122;2022.10.57514;24:13,3;-195,757;-195,757
64123;2022.10.57515;24:13,3;-195,757;-195,757
64124;2022.10.57516;24:13,3;-195,757;-195,757
64125;2022.10.57517;24:13,3;-195,757;-195,757
64126;2022.10.57518;24:13,3;-195,757;-195,757
64127;2022.10.57519;24:13,3;-195,757;-195,757
64128;2022.10.57520;24:13,3;-195,757;-195,757
64129;2022.10.57521;24:13,3;-195,757;-195,757
64130;2022.10.57522;24:13,3;-195,757;-195,757
64131;2022.10.57523;24:13,3;-195,757;-195,757
64132;2022.10.57524;24:13,3;-195,757;-195,757
64133;2022.10.57525;24:13,3;-195,757;-195,757
64134;2022.10.57526;24:13,3;-195,757;-195,757
64135;2022.10.57527;24:13,3;-195,756;-195,756
64136;2022.10.57528;24:13,3;-195,756;-195,756
64137;2022.10.57529;24:13,3;-195,756;-195,756
64138;2022.10.57530;24:13,3;-195,756;-195,756
64139;2022.10.57531;24:13,3;-195,756;-195,756
64140;2022.10.57532;24:13,3;-195,757;-195,757
64141;2022.10.57533;24:13,3;-195,757;-195,757
64142;2022.10.57534;24:13,3;-195,757;-195,757
64143;2022.10.57535;24:13,3;-195,757;-195,757
64144;2022.10.57536;24:13,3;-195,757;-195,757
64145;2022.10.57537;24:13,3;-195,757;-195,757
64146;2022.10.57538;24:13,3;-195,757;-195,757
64147;2022.10.57539;24:13,3;-195,757;-195,757
64148;2022.10.57540;24:13,3;-195,757;-195,757
64149;2022.10.57541;24:13,3;-195,757;-195,757
64150;2022.10.57542;24:13,3;-195,757;-195,757
64151;2022.10.57543;24:13,3;-195,757;-195,757
64152;2022.10.57544;24:13,3;-195,757;-195,757
64153;2022.10.57545;24:13,3;-195,757;-195,757
64154;2022.10.57546;24:13,3;-195,757;-195,757
64155;2022.10.57547;24:13,3;-195,757;-195,757
64156;2022.10.57548;24:13,3;-195,757;-195,757
64157;2022.10.57549;24:13,3;-195,757;-195,757
64158;2022.10.57550;24:13,3;-195,757;-195,757
64159;2022.10.57551;24:13,3;-195,757;-195,757
64160;2022.10.57552;24:13,3;-195,757;-195,757
64161;2022.10.57553;24:13,3;-195,757;-195,757
64162;2022.10.57554;24:13,3;-195,757;-195,757
64163;2022.10.57555;24:13,3;-195,757;-195,757
64164;2022.10.57556;24:13,3;-195,757;-195,757
64165;2022.10.57557;24:13,3;-195,757;-195,757
64166;2022.10.57558;24:13,3;-195,757;-195,757
64167;2022.10.57559;24:13,3;-195,757;-195,757
64168;2022.10.57560;24:13,3;-195,757;-195,757
64169;2022.10.57561;24:13,3;-195,757;-195,757
64170;2022.10.57562;24:13,3;-195,757;-195,757
64171;2022.10.57563;24:13,3;-195,758;-195,758
64172;2022.10.57564;24:13,3;-195,758;-195,758
64173;2022.10.57565;24:13,3;-195,757;-195,757
64174;2022.10.57566;24:13,3;-195,758;-195,758
64175;2022.10.57567;24:13,3;-195,757;-195,757
64176;2022.10.57568;24:13,3;-195,757;-195,757
64177;2022.10.57569;24:13,3;-195,757;-195,757
64178;2022.10.57570;24:13,3;-195,757;-195,757
64179;2022.10.57571;24:13,3;-195,757;-195,757
64180;2022.10.57572;24:13,3;-195,757;-195,757
64181;2022.10.57573;24:13,3;-195,757;-195,757
64182;2022.10.57574;24:13,3;-195,757;-195,757
64183;2022.10.57575;24:13,3;-195,757;-195,757
64184;2022.10.57576;24:13,3;-195,757;-195,757
64185;2022.10.57577;24:13,3;-195,757;-195,757
64186;2022.10.57578;24:13,3;-195,757;-195,757
64187;2022.10.57579;24:13,3;-195,757;-195,757
64188;2022.10.57580;24:13,3;-195,757;-195,757
64189;2022.10.57581;24:13,3;-195,757;-195,757
64190;2022.10.57582;24:13,3;-195,757;-195,757
64191;2022.10.57583;24:13,3;-195,757;-195,757
64192;2022.10.57584;24:13,3;-195,757;-195,757
64193;2022.10.57585;24:13,3;-195,757;-195,757
64194;2022.10.57586;24:13,3;-195,757;-195,757
64195;2022.10.57587;24:13,3;-195,757;-195,757
64196;2022.10.57588;24:13,3;-195,757;-195,757
64197;2022.10.57589;24:13,3;-195,757;-195,757
64198;2022.10.57590;24:13,3;-195,757;-195,757
64199;2022.10.57591;24:13,3;-195,757;-195,757
64200;2022.10.57592;24:13,3;-195,757;-195,757
64201;2022.10.57593;24:13,3;-195,757;-195,757
64202;2022.10.57594;24:13,3;-195,757;-195,757
64203;2022.10.57595;24:13,3;-195,757;-195,757
64204;2022.10.57596;24:13,3;-195,757;-195,757
64205;2022.10.57597;24:13,3;-195,757;-195,757
64206;2022.10.57598;24:13,3;-195,757;-195,757
64207;2022.10.57599;24:13,3;-195,757;-195,757
64208;2022.10.57600;24:13,3;-195,757;-195,757
64209;2022.10.57601;24:13,3;-195,757;-195,757
64210;2022.10.57602;24:13,3;-195,757;-195,757
64211;2022.10.57603;24:13,3;-195,758;-195,758
64212;2022.10.57604;24:13,3;-195,757;-195,757
64213;2022.10.57605;24:13,3;-195,758;-195,758
64214;2022.10.57606;24:13,3;-195,758;-195,758
64215;2022.10.57607;24:13,3;-195,758;-195,758
64216;2022.10.57608;24:13,3;-195,758;-195,758
64217;2022.10.57609;24:13,3;-195,757;-195,757
64218;2022.10.57610;24:13,3;-195,757;-195,757
64219;2022.10.57611;24:13,3;-195,757;-195,757
64220;2022.10.57612;24:13,3;-195,757;-195,757
64221;2022.10.57613;24:13,3;-195,756;-195,756
64222;2022.10.57614;24:13,3;-195,756;-195,756
64223;2022.10.57615;24:13,3;-195,756;-195,756
64224;2022.10.57616;24:13,3;-195,756;-195,756
64225;2022.10.57617;24:13,3;-195,756;-195,756
64226;2022.10.57618;24:13,3;-195,757;-195,757
64227;2022.10.57619;24:13,3;-195,757;-195,757
64228;2022.10.57620;24:13,3;-195,757;-195,757
64229;2022.10.57621;24:13,3;-195,757;-195,757
64230;2022.10.57622;24:13,3;-195,757;-195,757
64231;2022.10.57623;24:13,3;-195,757;-195,757
64232;2022.10.57624;24:13,3;-195,757;-195,757
64233;2022.10.57625;24:13,3;-195,757;-195,757
64234;2022.10.57626;24:13,3;-195,757;-195,757
64235;2022.10.57627;24:13,3;-195,757;-195,757
64236;2022.10.57628;24:13,3;-195,757;-195,757
64237;2022.10.57629;24:13,3;-195,757;-195,757
64238;2022.10.57630;24:13,3;-195,757;-195,757
64239;2022.10.57631;24:13,3;-195,757;-195,757
64240;2022.10.57632;24:13,3;-195,757;-195,757
64241;2022.10.57633;24:13,3;-195,757;-195,757
64242;2022.10.57634;24:13,3;-195,757;-195,757
64243;2022.10.57635;24:13,3;-195,757;-195,757
64244;2022.10.57636;24:13,3;-195,757;-195,757
64245;2022.10.57637;24:13,3;-195,757;-195,757
64246;2022.10.57638;24:13,3;-195,757;-195,757
64247;2022.10.57639;24:13,3;-195,757;-195,757
64248;2022.10.57640;24:13,3;-195,757;-195,757
64249;2022.10.57641;24:13,3;-195,757;-195,757
64250;2022.10.57642;24:13,3;-195,757;-195,757
64251;2022.10.57643;24:13,3;-195,757;-195,757
64252;2022.10.57644;24:13,3;-195,757;-195,757
64253;2022.10.57645;24:13,3;-195,757;-195,757
64254;2022.10.57646;24:13,3;-195,757;-195,757
64255;2022.10.57647;24:13,3;-195,757;-195,757
64256;2022.10.57648;24:13,3;-195,757;-195,757
64257;2022.10.57649;24:13,3;-195,757;-195,757
64258;2022.10.57650;24:13,3;-195,757;-195,757
64259;2022.10.57651;24:13,3;-195,757;-195,757
64260;2022.10.57652;24:13,3;-195,756;-195,756
64261;2022.10.57653;24:13,3;-195,756;-195,756
64262;2022.10.57654;24:13,3;-195,756;-195,756
64263;2022.10.57655;24:13,3;-195,756;-195,756
64264;2022.10.57656;24:13,3;-195,756;-195,756
64265;2022.10.57657;24:13,3;-195,756;-195,756
64266;2022.10.57658;24:13,3;-195,757;-195,757
64267;2022.10.57659;24:13,3;-195,757;-195,757
64268;2022.10.57660;24:13,3;-195,757;-195,757
64269;2022.10.57661;24:13,3;-195,757;-195,757
64270;2022.10.57662;24:13,3;-195,757;-195,757
64271;2022.10.57663;24:13,3;-195,757;-195,757
64272;2022.10.57664;24:13,3;-195,757;-195,757
64273;2022.10.57665;24:13,3;-195,756;-195,756
64274;2022.10.57666;24:13,3;-195,756;-195,756
64275;2022.10.57667;24:13,3;-195,757;-195,757
64276;2022.10.57668;24:13,3;-195,757;-195,757
