Bal;Date;Hour;TH
23425;30/01/2023;13:53:07;40,001
23426;30/01/2023;13:53:08;40,001
23427;30/01/2023;13:53:09;40,001
23428;30/01/2023;13:53:10;40,001
23429;30/01/2023;13:53:11;40,001
23430;30/01/2023;13:53:12;40,001
23431;30/01/2023;13:53:13;40,001
23432;30/01/2023;13:53:14;40,001
23433;30/01/2023;13:53:15;40,002
23434;30/01/2023;13:53:16;40,002
23435;30/01/2023;13:53:17;40,002
23436;30/01/2023;13:53:18;40,002
23437;30/01/2023;13:53:19;40,002
23438;30/01/2023;13:53:20;40,002
23439;30/01/2023;13:53:21;40,002
23440;30/01/2023;13:53:22;40,002
23441;30/01/2023;13:53:23;40,001
23442;30/01/2023;13:53:24;40,001
23443;30/01/2023;13:53:25;40,001
23444;30/01/2023;13:53:26;40,001
23445;30/01/2023;13:53:27;40,001
23446;30/01/2023;13:53:28;40,001
23447;30/01/2023;13:53:29;40,001
23448;30/01/2023;13:53:30;40,001
23449;30/01/2023;13:53:31;40,001
23450;30/01/2023;13:53:32;40,001
23451;30/01/2023;13:53:33;40,002
23452;30/01/2023;13:53:34;40,002
23453;30/01/2023;13:53:35;40,002
23454;30/01/2023;13:53:36;40,002
23455;30/01/2023;13:53:37;40,002
23456;30/01/2023;13:53:38;40,002
23457;30/01/2023;13:53:39;40,002
23458;30/01/2023;13:53:40;40,002
23459;30/01/2023;13:53:41;40,002
23460;30/01/2023;13:53:42;40,002
23461;30/01/2023;13:53:43;40,002
23462;30/01/2023;13:53:44;40,002
23463;30/01/2023;13:53:45;40,002
23464;30/01/2023;13:53:46;40,002
23465;30/01/2023;13:53:47;40,002
23466;30/01/2023;13:53:48;40,002
23467;30/01/2023;13:53:49;40,002
23468;30/01/2023;13:53:50;40,003
23469;30/01/2023;13:53:51;40,003
23470;30/01/2023;13:53:52;40,003
23471;30/01/2023;13:53:53;40,003
23472;30/01/2023;13:53:54;40,003
23473;30/01/2023;13:53:55;40,003
23474;30/01/2023;13:53:56;40,003
23475;30/01/2023;13:53:57;40,003
23476;30/01/2023;13:53:58;40,003
23477;30/01/2023;13:53:59;40,003
23478;30/01/2023;13:54:00;40,003
23479;30/01/2023;13:54:01;40,003
23480;30/01/2023;13:54:02;40,004
23481;30/01/2023;13:54:03;40,004
23482;30/01/2023;13:54:04;40,003
23483;30/01/2023;13:54:05;40,003
23484;30/01/2023;13:54:06;40,004
23485;30/01/2023;13:54:07;40,004
23486;30/01/2023;13:54:08;40,004
23487;30/01/2023;13:54:09;40,004
23488;30/01/2023;13:54:10;40,004
23489;30/01/2023;13:54:11;40,004
23490;30/01/2023;13:54:12;40,004
23491;30/01/2023;13:54:13;40,004
23492;30/01/2023;13:54:14;40,004
23493;30/01/2023;13:54:15;40,004
23494;30/01/2023;13:54:16;40,004
23495;30/01/2023;13:54:17;40,003
23496;30/01/2023;13:54:18;40,003
23497;30/01/2023;13:54:19;40,003
23498;30/01/2023;13:54:20;40,003
23499;30/01/2023;13:54:21;40,003
23500;30/01/2023;13:54:22;40,003
23501;30/01/2023;13:54:23;40,003
23502;30/01/2023;13:54:24;40,003
23503;30/01/2023;13:54:25;40,003
23504;30/01/2023;13:54:26;40,003
23505;30/01/2023;13:54:27;40,003
23506;30/01/2023;13:54:28;40,003
23507;30/01/2023;13:54:29;40,003
23508;30/01/2023;13:54:30;40,003
23509;30/01/2023;13:54:31;40,003
23510;30/01/2023;13:54:32;40,004
23511;30/01/2023;13:54:33;40,003
23512;30/01/2023;13:54:34;40,003
23513;30/01/2023;13:54:35;40,004
23514;30/01/2023;13:54:36;40,003
23515;30/01/2023;13:54:37;40,003
23516;30/01/2023;13:54:38;40,004
23517;30/01/2023;13:54:39;40,004
23518;30/01/2023;13:54:40;40,004
23519;30/01/2023;13:54:41;40,004
23520;30/01/2023;13:54:42;40,003
23521;30/01/2023;13:54:43;40,003
23522;30/01/2023;13:54:44;40,003
23523;30/01/2023;13:54:45;40,003
23524;30/01/2023;13:54:46;40,003
23525;30/01/2023;13:54:47;40,003
23526;30/01/2023;13:54:48;40,003
23527;30/01/2023;13:54:49;40,004
23528;30/01/2023;13:54:50;40,003
23529;30/01/2023;13:54:51;40,003
23530;30/01/2023;13:54:52;40,003
23531;30/01/2023;13:54:53;40,003
23532;30/01/2023;13:54:54;40,003
23533;30/01/2023;13:54:55;40,003
23534;30/01/2023;13:54:56;40,003
23535;30/01/2023;13:54:57;40,003
23536;30/01/2023;13:54:58;40,003
23537;30/01/2023;13:54:59;40,003
23538;30/01/2023;13:55:00;40,003
23539;30/01/2023;13:55:01;40,003
23540;30/01/2023;13:55:02;40,004
23541;30/01/2023;13:55:03;40,003
23542;30/01/2023;13:55:04;40,004
23543;30/01/2023;13:55:05;40,004
23544;30/01/2023;13:55:06;40,004
23545;30/01/2023;13:55:07;40,004
23546;30/01/2023;13:55:08;40,003
23547;30/01/2023;13:55:09;40,003
23548;30/01/2023;13:55:10;40,003
23549;30/01/2023;13:55:11;40,002
23550;30/01/2023;13:55:12;40,003
23551;30/01/2023;13:55:13;40,003
23552;30/01/2023;13:55:14;40,003
23553;30/01/2023;13:55:15;40,003
23554;30/01/2023;13:55:16;40,003
23555;30/01/2023;13:55:17;40,003
23556;30/01/2023;13:55:18;40,003
23557;30/01/2023;13:55:19;40,003
23558;30/01/2023;13:55:20;40,002
23559;30/01/2023;13:55:21;40,002
23560;30/01/2023;13:55:22;40,002
23561;30/01/2023;13:55:23;40,002
23562;30/01/2023;13:55:24;40,002
23563;30/01/2023;13:55:25;40,002
23564;30/01/2023;13:55:26;40,003
23565;30/01/2023;13:55:27;40,003
23566;30/01/2023;13:55:28;40,003
23567;30/01/2023;13:55:29;40,003
23568;30/01/2023;13:55:30;40,003
23569;30/01/2023;13:55:31;40,003
23570;30/01/2023;13:55:32;40,003
23571;30/01/2023;13:55:33;40,003
23572;30/01/2023;13:55:34;40,003
23573;30/01/2023;13:55:35;40,003
23574;30/01/2023;13:55:36;40,003
23575;30/01/2023;13:55:37;40,003
23576;30/01/2023;13:55:38;40,003
23577;30/01/2023;13:55:39;40,003
23578;30/01/2023;13:55:40;40,002
23579;30/01/2023;13:55:41;40,002
23580;30/01/2023;13:55:42;40,003
23581;30/01/2023;13:55:43;40,002
23582;30/01/2023;13:55:44;40,002
23583;30/01/2023;13:55:45;40,002
23584;30/01/2023;13:55:46;40,002
23585;30/01/2023;13:55:47;40,002
23586;30/01/2023;13:55:48;40,002
23587;30/01/2023;13:55:49;40,002
23588;30/01/2023;13:55:50;40,002
23589;30/01/2023;13:55:51;40,002
23590;30/01/2023;13:55:52;40,002
23591;30/01/2023;13:55:53;40,003
23592;30/01/2023;13:55:54;40,003
23593;30/01/2023;13:55:55;40,003
23594;30/01/2023;13:55:56;40,003
23595;30/01/2023;13:55:57;40,003
23596;30/01/2023;13:55:58;40,003
23597;30/01/2023;13:55:59;40,003
23598;30/01/2023;13:56:00;40,003
23599;30/01/2023;13:56:01;40,003
23600;30/01/2023;13:56:02;40,002
23601;30/01/2023;13:56:03;40,003
23602;30/01/2023;13:56:04;40,003
23603;30/01/2023;13:56:05;40,003
23604;30/01/2023;13:56:06;40,003
23605;30/01/2023;13:56:07;40,003
23606;30/01/2023;13:56:08;40,004
23607;30/01/2023;13:56:09;40,004
23608;30/01/2023;13:56:10;40,004
23609;30/01/2023;13:56:11;40,003
23610;30/01/2023;13:56:12;40,003
23611;30/01/2023;13:56:13;40,003
23612;30/01/2023;13:56:14;40,003
23613;30/01/2023;13:56:15;40,003
23614;30/01/2023;13:56:16;40,004
23615;30/01/2023;13:56:17;40,003
23616;30/01/2023;13:56:18;40,004
23617;30/01/2023;13:56:19;40,004
23618;30/01/2023;13:56:20;40,004
23619;30/01/2023;13:56:21;40,003
23620;30/01/2023;13:56:22;40,004
23621;30/01/2023;13:56:23;40,003
23622;30/01/2023;13:56:24;40,003
23623;30/01/2023;13:56:25;40,004
23624;30/01/2023;13:56:26;40,003
23625;30/01/2023;13:56:27;40,003
23626;30/01/2023;13:56:28;40,003
23627;30/01/2023;13:56:29;40,003
23628;30/01/2023;13:56:30;40,004
23629;30/01/2023;13:56:31;40,003
23630;30/01/2023;13:56:32;40,004
23631;30/01/2023;13:56:33;40,004
23632;30/01/2023;13:56:34;40,004
23633;30/01/2023;13:56:35;40,004
23634;30/01/2023;13:56:36;40,004
23635;30/01/2023;13:56:37;40,004
23636;30/01/2023;13:56:38;40,004
23637;30/01/2023;13:56:39;40,004
23638;30/01/2023;13:56:40;40,003
23639;30/01/2023;13:56:41;40,004
23640;30/01/2023;13:56:42;40,003
23641;30/01/2023;13:56:43;40,003
23642;30/01/2023;13:56:44;40,004
23643;30/01/2023;13:56:45;40,004
23644;30/01/2023;13:56:46;40,004
23645;30/01/2023;13:56:47;40,004
23646;30/01/2023;13:56:48;40,004
23647;30/01/2023;13:56:49;40,004
23648;30/01/2023;13:56:50;40,004
23649;30/01/2023;13:56:51;40,004
23650;30/01/2023;13:56:52;40,004
23651;30/01/2023;13:56:53;40,004
23652;30/01/2023;13:56:54;40,004
23653;30/01/2023;13:56:55;40,004
23654;30/01/2023;13:56:56;40,003
23655;30/01/2023;13:56:57;40,004
23656;30/01/2023;13:56:58;40,004
23657;30/01/2023;13:56:59;40,004
23658;30/01/2023;13:57:00;40,004
23659;30/01/2023;13:57:01;40,004
23660;30/01/2023;13:57:02;40,004
23661;30/01/2023;13:57:03;40,005
23662;30/01/2023;13:57:04;40,004
23663;30/01/2023;13:57:05;40,004
23664;30/01/2023;13:57:06;40,004
23665;30/01/2023;13:57:07;40,004
23666;30/01/2023;13:57:08;40,004
23667;30/01/2023;13:57:09;40,004
23668;30/01/2023;13:57:10;40,004
23669;30/01/2023;13:57:11;40,004
23670;30/01/2023;13:57:12;40,004
23671;30/01/2023;13:57:13;40,004
23672;30/01/2023;13:57:14;40,005
23673;30/01/2023;13:57:15;40,005
23674;30/01/2023;13:57:16;40,005
23675;30/01/2023;13:57:17;40,005
23676;30/01/2023;13:57:18;40,005
23677;30/01/2023;13:57:19;40,005
23678;30/01/2023;13:57:20;40,005
23679;30/01/2023;13:57:21;40,005
23680;30/01/2023;13:57:22;40,005
23681;30/01/2023;13:57:23;40,005
23682;30/01/2023;13:57:24;40,005
23683;30/01/2023;13:57:25;40,005
23684;30/01/2023;13:57:26;40,005
23685;30/01/2023;13:57:27;40,005
23686;30/01/2023;13:57:28;40,004
23687;30/01/2023;13:57:29;40,004
23688;30/01/2023;13:57:30;40,004
23689;30/01/2023;13:57:31;40,004
23690;30/01/2023;13:57:32;40,004
23691;30/01/2023;13:57:33;40,004
23692;30/01/2023;13:57:34;40,005
23693;30/01/2023;13:57:35;40,005
23694;30/01/2023;13:57:36;40,005
23695;30/01/2023;13:57:37;40,005
23696;30/01/2023;13:57:38;40,005
23697;30/01/2023;13:57:39;40,005
23698;30/01/2023;13:57:40;40,005
23699;30/01/2023;13:57:41;40,005
23700;30/01/2023;13:57:42;40,005
23701;30/01/2023;13:57:43;40,005
23702;30/01/2023;13:57:44;40,005
23703;30/01/2023;13:57:45;40,005
23704;30/01/2023;13:57:46;40,005
23705;30/01/2023;13:57:47;40,005
23706;30/01/2023;13:57:48;40,006
23707;30/01/2023;13:57:49;40,006
23708;30/01/2023;13:57:50;40,006
23709;30/01/2023;13:57:51;40,006
23710;30/01/2023;13:57:52;40,006
23711;30/01/2023;13:57:53;40,006
23712;30/01/2023;13:57:54;40,005
23713;30/01/2023;13:57:55;40,006
23714;30/01/2023;13:57:56;40,006
23715;30/01/2023;13:57:57;40,006
23716;30/01/2023;13:57:58;40,006
23717;30/01/2023;13:57:59;40,006
23718;30/01/2023;13:58:00;40,006
23719;30/01/2023;13:58:01;40,006
23720;30/01/2023;13:58:02;40,006
23721;30/01/2023;13:58:03;40,006
23722;30/01/2023;13:58:04;40,006
23723;30/01/2023;13:58:05;40,006
23724;30/01/2023;13:58:06;40,006
23725;30/01/2023;13:58:07;40,006
23726;30/01/2023;13:58:08;40,005
23727;30/01/2023;13:58:09;40,005
23728;30/01/2023;13:58:10;40,005
23729;30/01/2023;13:58:11;40,005
23730;30/01/2023;13:58:12;40,005
23731;30/01/2023;13:58:13;40,005
23732;30/01/2023;13:58:14;40,005
23733;30/01/2023;13:58:15;40,005
23734;30/01/2023;13:58:16;40,005
23735;30/01/2023;13:58:17;40,005
23736;30/01/2023;13:58:18;40,005
23737;30/01/2023;13:58:19;40,005
23738;30/01/2023;13:58:20;40,006
23739;30/01/2023;13:58:21;40,006
23740;30/01/2023;13:58:22;40,006
23741;30/01/2023;13:58:23;40,006
23742;30/01/2023;13:58:24;40,006
23743;30/01/2023;13:58:25;40,006
23744;30/01/2023;13:58:26;40,006
23745;30/01/2023;13:58:27;40,006
23746;30/01/2023;13:58:28;40,006
23747;30/01/2023;13:58:29;40,006
23748;30/01/2023;13:58:30;40,006
23749;30/01/2023;13:58:31;40,006
23750;30/01/2023;13:58:32;40,006
23751;30/01/2023;13:58:33;40,006
23752;30/01/2023;13:58:34;40,006
23753;30/01/2023;13:58:35;40,006
23754;30/01/2023;13:58:36;40,006
23755;30/01/2023;13:58:37;40,006
23756;30/01/2023;13:58:38;40,006
23757;30/01/2023;13:58:39;40,006
23758;30/01/2023;13:58:40;40,006
23759;30/01/2023;13:58:41;40,006
23760;30/01/2023;13:58:42;40,006
23761;30/01/2023;13:58:43;40,006
23762;30/01/2023;13:58:44;40,006
23763;30/01/2023;13:58:45;40,006
23764;30/01/2023;13:58:46;40,006
23765;30/01/2023;13:58:47;40,006
23766;30/01/2023;13:58:48;40,006
23767;30/01/2023;13:58:49;40,006
23768;30/01/2023;13:58:50;40,006
23769;30/01/2023;13:58:51;40,006
23770;30/01/2023;13:58:52;40,006
23771;30/01/2023;13:58:53;40,006
23772;30/01/2023;13:58:54;40,006
23773;30/01/2023;13:58:55;40,006
23774;30/01/2023;13:58:56;40,006
23775;30/01/2023;13:58:57;40,006
23776;30/01/2023;13:58:58;40,006
23777;30/01/2023;13:58:59;40,006
23778;30/01/2023;13:59:00;40,005
23779;30/01/2023;13:59:01;40,005
23780;30/01/2023;13:59:02;40,005
23781;30/01/2023;13:59:03;40,005
23782;30/01/2023;13:59:04;40,005
23783;30/01/2023;13:59:05;40,005
23784;30/01/2023;13:59:06;40,005
23785;30/01/2023;13:59:07;40,005
23786;30/01/2023;13:59:08;40,005
23787;30/01/2023;13:59:09;40,005
23788;30/01/2023;13:59:10;40,005
23789;30/01/2023;13:59:11;40,005
23790;30/01/2023;13:59:12;40,005
23791;30/01/2023;13:59:13;40,005
23792;30/01/2023;13:59:14;40,005
23793;30/01/2023;13:59:15;40,004
23794;30/01/2023;13:59:16;40,004
23795;30/01/2023;13:59:17;40,004
23796;30/01/2023;13:59:18;40,005
23797;30/01/2023;13:59:19;40,004
23798;30/01/2023;13:59:20;40,004
23799;30/01/2023;13:59:21;40,004
23800;30/01/2023;13:59:22;40,004
23801;30/01/2023;13:59:23;40,004
23802;30/01/2023;13:59:24;40,004
23803;30/01/2023;13:59:25;40,003
23804;30/01/2023;13:59:26;40,004
23805;30/01/2023;13:59:27;40,003
23806;30/01/2023;13:59:28;40,003
23807;30/01/2023;13:59:29;40,003
23808;30/01/2023;13:59:30;40,003
23809;30/01/2023;13:59:31;40,003
23810;30/01/2023;13:59:32;40,003
23811;30/01/2023;13:59:33;40,003
23812;30/01/2023;13:59:34;40,002
23813;30/01/2023;13:59:35;40,003
23814;30/01/2023;13:59:36;40,003
23815;30/01/2023;13:59:37;40,002
23816;30/01/2023;13:59:38;40,002
23817;30/01/2023;13:59:39;40,002
23818;30/01/2023;13:59:40;40,002
23819;30/01/2023;13:59:41;40,003
23820;30/01/2023;13:59:42;40,003
23821;30/01/2023;13:59:43;40,003
23822;30/01/2023;13:59:44;40,003
23823;30/01/2023;13:59:45;40,003
23824;30/01/2023;13:59:46;40,003
23825;30/01/2023;13:59:47;40,003
23826;30/01/2023;13:59:48;40,003
23827;30/01/2023;13:59:49;40,002
23828;30/01/2023;13:59:50;40,003
23829;30/01/2023;13:59:51;40,003
23830;30/01/2023;13:59:52;40,003
23831;30/01/2023;13:59:53;40,003
23832;30/01/2023;13:59:54;40,003
23833;30/01/2023;13:59:55;40,003
23834;30/01/2023;13:59:56;40,003
23835;30/01/2023;13:59:57;40,003
23836;30/01/2023;13:59:58;40,003
23837;30/01/2023;13:59:59;40,002
23838;30/01/2023;14:00:00;40,002
23839;30/01/2023;14:00:01;40,002
23840;30/01/2023;14:00:02;40,002
23841;30/01/2023;14:00:03;40,002
23842;30/01/2023;14:00:04;40,002
23843;30/01/2023;14:00:05;40,002
23844;30/01/2023;14:00:06;40,002
23845;30/01/2023;14:00:07;40,002
23846;30/01/2023;14:00:08;40,002
23847;30/01/2023;14:00:09;40,002
23848;30/01/2023;14:00:10;40,002
23849;30/01/2023;14:00:11;40,002
23850;30/01/2023;14:00:12;40,002
23851;30/01/2023;14:00:13;40,003
23852;30/01/2023;14:00:14;40,003
23853;30/01/2023;14:00:15;40,003
23854;30/01/2023;14:00:16;40,002
23855;30/01/2023;14:00:17;40,002
23856;30/01/2023;14:00:18;40,002
23857;30/01/2023;14:00:19;40,003
23858;30/01/2023;14:00:20;40,003
23859;30/01/2023;14:00:21;40,003
23860;30/01/2023;14:00:22;40,003
23861;30/01/2023;14:00:23;40,004
23862;30/01/2023;14:00:24;40,004
23863;30/01/2023;14:00:25;40,004
23864;30/01/2023;14:00:26;40,004
23865;30/01/2023;14:00:27;40,004
23866;30/01/2023;14:00:28;40,004
23867;30/01/2023;14:00:29;40,004
23868;30/01/2023;14:00:30;40,004
23869;30/01/2023;14:00:31;40,004
23870;30/01/2023;14:00:32;40,004
23871;30/01/2023;14:00:33;40,004
23872;30/01/2023;14:00:34;40,004
23873;30/01/2023;14:00:35;40,004
23874;30/01/2023;14:00:36;40,004
23875;30/01/2023;14:00:37;40,005
23876;30/01/2023;14:00:38;40,005
23877;30/01/2023;14:00:39;40,005
23878;30/01/2023;14:00:40;40,005
23879;30/01/2023;14:00:41;40,005
23880;30/01/2023;14:00:42;40,005
23881;30/01/2023;14:00:43;40,005
23882;30/01/2023;14:00:44;40,005
23883;30/01/2023;14:00:45;40,005
23884;30/01/2023;14:00:46;40,004
23885;30/01/2023;14:00:47;40,005
23886;30/01/2023;14:00:48;40,005
23887;30/01/2023;14:00:49;40,005
23888;30/01/2023;14:00:50;40,006
23889;30/01/2023;14:00:51;40,006
23890;30/01/2023;14:00:52;40,006
23891;30/01/2023;14:00:53;40,007
23892;30/01/2023;14:00:54;40,007
23893;30/01/2023;14:00:55;40,006
23894;30/01/2023;14:00:56;40,006
23895;30/01/2023;14:00:57;40,006
23896;30/01/2023;14:00:58;40,006
23897;30/01/2023;14:00:59;40,006
23898;30/01/2023;14:01:00;40,006
23899;30/01/2023;14:01:01;40,006
23900;30/01/2023;14:01:02;40,006
23901;30/01/2023;14:01:03;40,007
23902;30/01/2023;14:01:04;40,007
23903;30/01/2023;14:01:05;40,007
23904;30/01/2023;14:01:06;40,006
23905;30/01/2023;14:01:07;40,007
23906;30/01/2023;14:01:08;40,007
23907;30/01/2023;14:01:09;40,007
23908;30/01/2023;14:01:10;40,007
23909;30/01/2023;14:01:11;40,007
23910;30/01/2023;14:01:12;40,007
23911;30/01/2023;14:01:13;40,007
23912;30/01/2023;14:01:14;40,007
23913;30/01/2023;14:01:15;40,007
23914;30/01/2023;14:01:16;40,007
23915;30/01/2023;14:01:17;40,007
23916;30/01/2023;14:01:18;40,007
23917;30/01/2023;14:01:19;40,007
23918;30/01/2023;14:01:20;40,007
23919;30/01/2023;14:01:21;40,007
23920;30/01/2023;14:01:22;40,007
23921;30/01/2023;14:01:23;40,007
23922;30/01/2023;14:01:24;40,007
23923;30/01/2023;14:01:25;40,008
23924;30/01/2023;14:01:26;40,008
23925;30/01/2023;14:01:27;40,008
23926;30/01/2023;14:01:28;40,008
23927;30/01/2023;14:01:29;40,008
23928;30/01/2023;14:01:30;40,008
23929;30/01/2023;14:01:31;40,008
23930;30/01/2023;14:01:32;40,008
23931;30/01/2023;14:01:33;40,009
23932;30/01/2023;14:01:34;40,009
23933;30/01/2023;14:01:35;40,009
23934;30/01/2023;14:01:36;40,009
23935;30/01/2023;14:01:37;40,009
23936;30/01/2023;14:01:38;40,009
23937;30/01/2023;14:01:39;40,009
23938;30/01/2023;14:01:40;40,009
23939;30/01/2023;14:01:41;40,009
23940;30/01/2023;14:01:42;40,009
23941;30/01/2023;14:01:43;40,009
23942;30/01/2023;14:01:44;40,01
23943;30/01/2023;14:01:45;40,01
23944;30/01/2023;14:01:46;40,01
23945;30/01/2023;14:01:47;40,01
23946;30/01/2023;14:01:48;40,01
23947;30/01/2023;14:01:49;40,01
23948;30/01/2023;14:01:50;40,01
23949;30/01/2023;14:01:51;40,01
23950;30/01/2023;14:01:52;40,01
23951;30/01/2023;14:01:53;40,01
23952;30/01/2023;14:01:54;40,01
23953;30/01/2023;14:01:55;40,01
23954;30/01/2023;14:01:56;40,01
23955;30/01/2023;14:01:57;40,009
23956;30/01/2023;14:01:58;40,009
23957;30/01/2023;14:01:59;40,01
23958;30/01/2023;14:02:00;40,01
23959;30/01/2023;14:02:01;40,01
23960;30/01/2023;14:02:02;40,011
23961;30/01/2023;14:02:03;40,011
23962;30/01/2023;14:02:04;40,011
23963;30/01/2023;14:02:05;40,011
23964;30/01/2023;14:02:06;40,011
23965;30/01/2023;14:02:07;40,012
23966;30/01/2023;14:02:08;40,011
23967;30/01/2023;14:02:09;40,012
23968;30/01/2023;14:02:10;40,012
23969;30/01/2023;14:02:11;40,012
23970;30/01/2023;14:02:12;40,012
23971;30/01/2023;14:02:13;40,012
23972;30/01/2023;14:02:14;40,012
23973;30/01/2023;14:02:15;40,012
23974;30/01/2023;14:02:16;40,012
23975;30/01/2023;14:02:17;40,012
23976;30/01/2023;14:02:18;40,012
23977;30/01/2023;14:02:19;40,012
23978;30/01/2023;14:02:20;40,012
23979;30/01/2023;14:02:21;40,012
23980;30/01/2023;14:02:22;40,012
23981;30/01/2023;14:02:23;40,012
23982;30/01/2023;14:02:24;40,012
23983;30/01/2023;14:02:25;40,012
23984;30/01/2023;14:02:26;40,012
23985;30/01/2023;14:02:27;40,012
23986;30/01/2023;14:02:28;40,012
23987;30/01/2023;14:02:29;40,012
23988;30/01/2023;14:02:30;40,012
23989;30/01/2023;14:02:31;40,012
23990;30/01/2023;14:02:32;40,012
23991;30/01/2023;14:02:33;40,012
23992;30/01/2023;14:02:34;40,012
23993;30/01/2023;14:02:35;40,012
23994;30/01/2023;14:02:36;40,012
23995;30/01/2023;14:02:37;40,012
23996;30/01/2023;14:02:38;40,012
23997;30/01/2023;14:02:39;40,012
23998;30/01/2023;14:02:40;40,012
23999;30/01/2023;14:02:41;40,012
24000;30/01/2023;14:02:42;40,012
24001;30/01/2023;14:02:43;40,012
24002;30/01/2023;14:02:44;40,011
24003;30/01/2023;14:02:45;40,011
24004;30/01/2023;14:02:46;40,011
24005;30/01/2023;14:02:47;40,011
24006;30/01/2023;14:02:48;40,011
24007;30/01/2023;14:02:49;40,012
24008;30/01/2023;14:02:50;40,012
24009;30/01/2023;14:02:51;40,012
24010;30/01/2023;14:02:52;40,012
24011;30/01/2023;14:02:53;40,011
24012;30/01/2023;14:02:54;40,011
24013;30/01/2023;14:02:55;40,011
24014;30/01/2023;14:02:56;40,011
24015;30/01/2023;14:02:57;40,011
24016;30/01/2023;14:02:58;40,01
24017;30/01/2023;14:02:59;40,01
24018;30/01/2023;14:03:00;40,011
24019;30/01/2023;14:03:01;40,011
24020;30/01/2023;14:03:02;40,011
24021;30/01/2023;14:03:03;40,01
24022;30/01/2023;14:03:04;40,01
24023;30/01/2023;14:03:05;40,01
24024;30/01/2023;14:03:06;40,01
24025;30/01/2023;14:03:07;40,009
24026;30/01/2023;14:03:08;40,009
24027;30/01/2023;14:03:09;40,01
24028;30/01/2023;14:03:10;40,009
24029;30/01/2023;14:03:11;40,01
24030;30/01/2023;14:03:12;40,01
24031;30/01/2023;14:03:13;40,009
24032;30/01/2023;14:03:14;40,009
24033;30/01/2023;14:03:15;40,009
24034;30/01/2023;14:03:16;40,009
24035;30/01/2023;14:03:17;40,008
24036;30/01/2023;14:03:18;40,008
24037;30/01/2023;14:03:19;40,008
24038;30/01/2023;14:03:20;40,008
24039;30/01/2023;14:03:21;40,008
24040;30/01/2023;14:03:22;40,008
24041;30/01/2023;14:03:23;40,008
24042;30/01/2023;14:03:24;40,007
24043;30/01/2023;14:03:25;40,007
24044;30/01/2023;14:03:26;40,007
24045;30/01/2023;14:03:27;40,006
24046;30/01/2023;14:03:28;40,006
24047;30/01/2023;14:03:29;40,006
24048;30/01/2023;14:03:30;40,006
24049;30/01/2023;14:03:31;40,006
24050;30/01/2023;14:03:32;40,006
24051;30/01/2023;14:03:33;40,006
24052;30/01/2023;14:03:34;40,006
24053;30/01/2023;14:03:35;40,006
24054;30/01/2023;14:03:36;40,006
24055;30/01/2023;14:03:37;40,005
24056;30/01/2023;14:03:38;40,006
24057;30/01/2023;14:03:39;40,005
24058;30/01/2023;14:03:40;40,005
24059;30/01/2023;14:03:41;40,005
24060;30/01/2023;14:03:42;40,005
24061;30/01/2023;14:03:43;40,005
24062;30/01/2023;14:03:44;40,005
24063;30/01/2023;14:03:45;40,005
24064;30/01/2023;14:03:46;40,005
24065;30/01/2023;14:03:47;40,005
24066;30/01/2023;14:03:48;40,005
24067;30/01/2023;14:03:49;40,005
24068;30/01/2023;14:03:50;40,005
24069;30/01/2023;14:03:51;40,005
24070;30/01/2023;14:03:52;40,005
24071;30/01/2023;14:03:53;40,005
24072;30/01/2023;14:03:54;40,005
24073;30/01/2023;14:03:55;40,004
24074;30/01/2023;14:03:56;40,005
24075;30/01/2023;14:03:57;40,004
24076;30/01/2023;14:03:58;40,004
24077;30/01/2023;14:03:59;40,004
24078;30/01/2023;14:04:00;40,004
24079;30/01/2023;14:04:01;40,004
24080;30/01/2023;14:04:02;40,003
24081;30/01/2023;14:04:03;40,003
24082;30/01/2023;14:04:04;40,004
24083;30/01/2023;14:04:05;40,004
24084;30/01/2023;14:04:06;40,004
24085;30/01/2023;14:04:07;40,004
24086;30/01/2023;14:04:08;40,004
24087;30/01/2023;14:04:09;40,004
24088;30/01/2023;14:04:10;40,004
24089;30/01/2023;14:04:11;40,004
24090;30/01/2023;14:04:12;40,004
